12896 12954 4
12933 12955 12
12937 12956 8
12887 12957 2
12893 12958 23
12657 12959 1
12889 12941 2
12813 12960 6
12820 12961 11
12959 12962 8
12910 12963 1
12892 12964 3
12935 12965 3
12675 12966 1
12946 12967 3
12963 12968 2
12966 12969 12
12927 12970 5
12929 12971 3
12924 12972 10
12945 12973 5
12957 12974 2
12869 12975 16
12921 12976 2
12943 12977 4
12947 12978 17
12707 12979 7
12918 12980 3
12914 12981 3
12911 12982 2
12891 12983 2
12815 12984 4
12931 12985 5
12784 12986 2
12860 12987 2
12778 12976 3
12949 12988 3
12965 12989 5
12968 12990 5
12942 12991 3
12974 12992 2
12944 12993 1
12950 12994 7
12912 12995 2
12982 12996 20
12923 12997 17
12976 12998 5
12976 12999 11
12983 13000 2
12980 13001 6
12986 13002 2
12871 13003 6
12967 13004 14
12952 13005 10
12987 12993 2
12964 13006 1
12993 13007 3
12971 13008 2
12954 13009 8
12936 13010 3
12992 13011 2
12992 13012 4
12981 13013 5
13006 13014 3
12991 13015 2
12970 13016 5
13002 13017 1
12940 13018 3
12940 13019 9
12898 13020 6
12934 13021 4
12995 13022 5
12812 13023 2
13017 13024 1
12977 13025 5
13000 13026 1
12973 13027 4
12985 13028 2
13011 13029 2
13015 13030 3
12988 13031 4
12953 13032 3
13008 13033 3
13024 13034 3
12930 13035 3
13026 13036 7
12939 13037 3
12916 13007 5
12960 13038 4
13023 13039 12
12984 13040 7
12989 13041 3
13018 13042 2
13028 13043 3
13029 13044 8
12916 13045 2
12962 13046 1
12962 13047 4
12909 13048 8
13046 13049 6
13042 13050 3
13014 13051 11
12948 13052 3
12990 13053 3
13010 13054 10
12998 13055 8
13021 13056 9
12951 13057 1
12956 13058 2
13032 13059 1
13027 13060 4
13034 13061 3
12938 13019 3
13057 13062 2
13016 13063 3
13030 13064 4
13041 13065 1
13037 13066 7
13045 13067 2
13059 13068 2
13022 13069 5
13013 13070 4
13020 13071 7
12852 13072 2
13033 13073 2
13035 13074 5
13043 13075 1
13058 13076 2
13031 13077 2
13003 13078 2
12979 13079 12
13062 13080 3
13001 13081 4
13038 13082 7
13075 13083 5
13067 13084 3
13067 13085 3
12836 13086 5
13068 13087 2
13052 13088 3
12994 13089 4
13025 13090 6
12969 13091 2
13076 13092 4
13061 13093 4
13073 13094 6
13063 13095 3
13047 13096 1
13047 13097 1
13060 13098 4
13097 13099 3
13097 13100 4
13072 13101 20
13096 13102 3
13078 13103 2
13053 13104 3
12961 13105 2
13049 13106 5
13049 13107 1
13077 13108 3
13107 13109 3
13107 13110 1
13087 13111 1
13080 13112 2
13091 13113 10
13085 13114 2
13085 13115 6
13103 13116 5
12972 13117 6
13070 13118 20
13110 13119 2
13084 13120 3
13111 13121 4
13009 13122 5
13081 13123 1
13112 13124 2
13044 13125 1
13088 13126 11
13102 13127 4
13064 13128 1
12955 13129 14
13069 13130 6
13099 13119 1
13105 13131 1
13105 13132 2
13125 13133 2
13123 13134 1
13083 13135 5
13128 13136 4
13114 13137 3
13089 13138 2
13092 13139 5
13109 13140 7
13074 13141 3
13095 13142 8
13131 13143 10
13093 13144 8
13098 13145 4
13036 13146 5
13124 13147 2
13134 13148 4
13108 13149 6
13040 13150 5
12999 13151 1
13104 13152 3
13005 13153 1
13071 13154 2
13132 13155 14
13133 13156 3
13151 13157 1
13151 13158 4
13151 13159 2
13157 13160 20
12687 13161 9
13147 13162 4
13138 13163 5
13120 13164 2
13153 13165 1
12829 13166 1
13086 13167 5
13086 13168 2
13166 13169 10
13048 13170 11
13055 13171 13
13056 13172 3
13137 13173 5
12903 13174 4
13141 13175 5
13090 13176 5
13154 13177 6
13066 13178 7
13127 13179 3
13165 13180 7
13106 13181 5
13159 13182 1
13004 13183 9
13121 13184 6
13094 13185 2
13148 13170 6
13168 13186 2
13145 13187 4
13182 13188 3
13164 13189 2
13152 13190 5
13135 13191 2
13116 13192 7
13156 13193 5
13130 13194 4
13136 13195 3
13185 13196 7
13082 13197 9
13186 13198 4
13172 13199 2
13162 13200 3
13122 13201 1
13139 13202 2
13179 13203 4
13054 13204 3
13117 13205 3
13158 13206 2
12958 13207 21
13191 13208 2
13199 13209 4
13140 13210 15
13140 13211 13
13140 13212 9
13140 13213 7
13140 13214 16
13163 13215 1
13201 13216 9
13146 13217 3
13115 13218 3
13188 13219 4
13215 13220 2
13039 13221 2
13202 13222 6
12975 13223 10
13113 13224 1
13187 13225 2
13150 13226 6
12840 13051 1
13195 13227 2
13208 13228 4
13206 13229 13
13167 13230 17
13224 13231 4
13194 13232 3
13198 13233 4
13174 13234 16
13225 13235 2
13177 13236 6
13200 13237 2
12978 13238 2
13144 13239 4
13204 13240 5
13205 13241 4
13149 13242 2
13181 13243 3
13176 13244 3
13175 13245 2
13221 13246 6
13184 13247 3
13220 13248 2
13227 13249 3
13235 13250 7
13217 13251 3
13173 13252 2
13237 13253 2
12996 13254 2
12997 13255 1
13238 13256 11
13219 13257 2
13248 13258 3
13142 13259 1
13203 13260 11
13190 13261 4
13232 13262 5
13193 13263 4
13255 13264 21
13209 13265 5
13231 13266 4
13259 13267 6
13257 13268 2
13228 13269 3
13178 13270 3
13245 13271 3
13242 13272 2
13079 13273 18
13254 13274 3
13253 13275 2
13233 13276 4
13143 13277 2
13180 13278 5
13192 13279 3
13249 13280 1
13222 13281 9
13126 13282 10
13239 13283 5
13244 13284 1
13247 13285 11
13183 13286 6
13243 13287 20
13280 13288 4
13258 13289 1
13251 13290 4
13272 13291 1
13284 13292 5
13268 13293 4
13275 13294 9
13236 13295 13
13196 13296 3
13289 13297 2
13274 13298 1
13169 13299 7
13161 13300 9
13161 13301 5
13161 13302 9
13161 13303 10
13161 13304 13
13241 13305 3
13277 13306 4
13277 13307 3
13240 13308 4
13291 13309 2
13298 13310 5
13271 13311 3
13266 13312 3
13269 13313 2
13226 13314 3
13155 13315 2
13261 13316 2
13263 13317 8
13297 13318 4
13270 13319 3
13276 13320 7
13279 13321 7
13309 13322 1
13265 13323 4
13213 13324 2
13262 13325 3
13313 13326 3
13316 13327 1
13316 13328 2
13296 13329 5
13322 13330 3
13288 13331 4
13315 13332 7
13197 13333 2
13283 13334 1
13312 13335 2
13327 13336 4
13311 13337 4
13307 13338 4
13290 13339 7
13246 13340 5
13308 13341 3
13328 13342 3
13305 13343 4
13216 13344 9
13286 13345 5
13334 13346 7
13314 13347 4
13250 13348 4
13129 13349 5
13278 13350 3
13212 13351 5
13310 13352 11
13324 13353 9
13319 13354 6
13293 13355 3
13306 13356 5
13101 13357 1
13333 13358 3
13301 13359 1
13267 13360 4
13292 13361 5
13335 13362 2
13330 13363 1
13359 13364 4
13287 13325 1
13323 13365 4
13363 13366 2
13326 13367 4
13171 13368 2
13341 13369 3
13287 13370 4
13318 13371 3
13342 13372 2
13338 13373 3
13336 13374 8
13331 13375 3
13281 13376 4
13350 13377 7
13358 13378 1
13329 13379 1
13366 13380 2
13372 13381 8
13299 13382 5
13214 13383 14
13229 13368 5
13368 13384 1
13362 13385 2
13355 13386 2
13378 13387 3
13337 13388 4
13348 13389 2
13379 13390 2
13343 13391 4
13345 13392 6
13384 13393 2
13320 13394 2
13347 13395 3
13369 13396 1
13371 13397 2
13386 13398 2
13317 13399 2
13365 13400 3
13373 13401 4
13364 13402 16
13375 13403 5
13351 13404 7
13349 13405 1
13385 13406 3
13380 13407 4
13340 13408 2
13302 13409 6
13396 13410 3
13211 13411 1
13346 13412 4
13321 13413 4
13389 13414 2
13356 13415 6
13370 13416 5
13360 13417 1
13405 13418 11
13260 13419 4
13376 13420 4
13367 13421 2
13390 13422 6
13332 13423 3
13394 13424 5
13397 13425 2
13417 13426 10
13393 13427 7
13282 13428 2
13361 13429 2
13118 13430 6
13354 13431 5
13387 13432 3
13411 13433 8
13256 13434 2
13398 13435 4
13300 13436 16
13395 13437 3
13399 13438 2
13295 13439 7
13294 13440 3
13400 13441 4
13414 13442 2
13421 13443 3
13210 13444 1
13207 13445 3
13339 13446 1
13388 13447 7
13429 13448 6
13406 13449 10
13410 13450 2
13408 13451 4
13303 13452 4
13425 13453 2
13391 13454 4
13285 13455 3
13160 13456 19
13446 13457 16
13444 13458 4
13382 13459 2
13428 13460 4
13392 13461 3
13442 13462 2
13412 13463 2
13432 13464 8
13434 13465 5
13420 13466 9
13438 13467 10
13423 13468 2
13230 13469 5
13445 13470 1
13443 13471 3
13450 13472 4
13403 13473 1
13407 13474 2
13470 13475 3
13470 13476 1
13470 13477 1
13352 13478 6
13463 13479 1
13437 13480 2
13374 13481 3
13344 13482 4
13413 13483 2
13453 13484 2
13440 13485 3
13419 13486 8
13459 13487 2
13476 13488 5
13435 13489 3
13473 13490 2
13377 13491 3
13455 13492 3
13431 13493 2
13477 13494 4
13462 13495 4
13304 13496 1
13234 13497 14
13479 13498 12
13424 13499 7
13416 13500 5
13353 13501 2
13461 13502 2
13461 13503 3
13461 13504 4
13468 13505 4
13441 13506 3
13409 13507 8
13484 13508 3
13451 13509 2
13474 13510 3
13496 13511 4
13471 13512 2
13480 13513 2
13415 13514 2
13490 13515 3
13454 13516 6
13458 13517 17
13487 13518 7
13493 13519 2
13452 13520 2
13427 13521 4
13460 13522 21
13481 13523 1
13404 13524 29
13502 13525 4
13475 13526 2
13422 13527 6
13472 13528 10
13439 13529 10
13501 13530 6
13509 13531 4
13381 13532 14
13489 13533 4
13512 13534 1
13513 13535 2
13523 13536 4
13514 13537 15
13520 13538 6
13492 13539 1
13508 13540 4
13448 13541 3
13485 13542 2
13519 13543 17
13469 13544 12
13488 13545 11
13491 13546 4
13482 13547 1
13433 13548 1
13526 13549 9
13503 13550 1
13506 13551 3
13505 13552 3
13534 13553 2
13465 13554 4
13548 13555 9
13510 13556 4
13550 13557 4
13539 13558 2
13495 13559 3
13478 13560 2
13547 13561 2
13515 13536 3
13535 13562 3
13504 13563 4
13494 13564 17
13383 13565 4
13447 13566 2
13542 13567 2
13521 13568 8
13553 13569 3
13560 13570 2
13558 13571 5
13273 13572 8
13552 13573 5
13551 13574 4
13551 13575 3
13551 13576 4
13511 13577 3
13525 13578 4
13449 13579 2
13533 13580 2
13528 13567 1
13567 13581 1
13566 13582 18
13541 13583 8
13500 13584 10
13531 13585 7
13464 13586 4
13559 13587 3
13561 13588 5
13570 13589 7
13562 13590 7
13540 13591 2
13546 13592 3
13569 13593 5
13426 13594 5
13581 13595 3
13565 13596 4
13529 13557 3
13579 13597 6
13499 13598 4
13418 13599 3
13538 13600 2
13554 13601 21
13466 13602 3
13507 13603 1
13556 13604 1
13516 13605 4
13580 13606 3
13518 13607 1
13264 13608 9
13527 13609 2
13591 13610 1
13604 13611 4
13603 13612 14
13577 13613 5
13600 13614 7
13607 13615 4
13578 13616 6
13530 13617 6
13563 13618 1
13610 13619 3
13486 13620 12
13571 13621 1
13575 13622 7
13618 13623 2
13573 13624 3
13609 13625 6
13467 13626 6
13574 13627 15
13587 13628 10
13576 13629 8
13595 13630 5
13621 13631 1
13592 13632 4
13599 13633 4
13602 13634 1
13586 13635 4
13631 13636 2
13598 13637 4
13596 13638 13
13606 13639 10
13634 13640 2
13593 13641 5
13623 13642 1
13642 13643 1
13619 13644 4
13588 13645 4
13605 13646 6
13643 13647 2
13615 13648 3
13624 13649 3
13636 13650 2
13555 13651 8
13611 13652 5
13640 13653 1
13640 13654 3
13597 13655 6
13402 13656 9
13545 13657 8
13498 13658 5
13594 13659 5
13594 13660 6
13594 13661 7
13653 13662 1
13647 13663 12
13662 13664 2
13662 13665 4
13633 13666 12
13616 13667 2
13635 13668 3
13549 13669 4
13568 13670 5
13613 13671 1
13632 13672 2
13589 13673 6
13637 13674 2
13590 13675 5
13650 13676 6
13648 13677 7
13625 13678 6
13671 13679 2
13671 13680 1
13544 13681 4
13585 13682 5
13630 13683 2
13614 13684 5
13572 13685 3
13680 13686 4
13649 13687 2
13641 13688 3
13617 13689 9
13583 13690 20
13583 13691 1
13626 13692 10
13654 13693 5
13667 13694 2
13644 13695 1
13672 13696 2
13668 13697 3
13674 13698 5
13664 13699 9
13691 13700 1
13695 13701 2
13436 13702 8
13645 13703 10
13457 13704 1
13687 13705 3
13683 13706 1
13679 13707 11
13704 13708 5
13665 13709 4
13694 13710 3
13622 13711 4
13655 13712 9
13696 13713 2
13701 13714 1
13700 13715 3
13700 13716 10
13706 13717 3
13497 13718 2
13688 13719 4
13456 13658 5
13714 13720 1
13652 13721 2
13669 13722 11
13685 13723 4
13660 13724 3
13537 13725 1
13608 13726 6
13629 13727 4
13584 13728 5
13659 13729 1
13720 13730 2
13697 13731 4
13681 13732 6
13713 13733 3
13543 13734 2
13646 13735 4
13729 13736 5
13729 13737 1
13725 13738 2
13686 13739 3
13721 13740 2
13673 13741 6
13705 13742 3
13657 13743 1
13684 13744 5
13718 13745 7
13737 13746 3
13651 13747 1
13675 13748 13
13532 13749 6
13717 13750 5
13670 13751 2
13678 13752 4
13730 13753 3
13698 13754 1
13743 13755 3
13754 13756 6
13715 13757 9
13734 13758 1
13693 13759 7
13738 13760 8
13709 13761 6
13747 13762 1
13710 13763 6
13682 13764 8
13517 13765 5
13719 13766 3
13758 13767 3
13762 13768 4
13724 13769 7
13676 13770 14
13612 13771 7
13628 13772 2
13733 13773 3
13661 13774 2
13677 13775 4
13740 13776 2
13708 13777 2
13751 13778 3
13711 13779 7
13742 13780 1
13731 13781 9
13638 13782 7
13746 13783 3
13780 13784 2
13727 13785 6
13656 13786 14
13755 13787 12
13772 13788 5
13739 13789 5
13723 13790 12
13735 13791 3
13752 13792 4
13639 13793 6
13639 13794 8
13639 13795 5
13774 13796 14
13766 13797 3
13620 13798 8
13732 13799 4
13753 13800 1
13777 13801 1
13767 13802 15
13750 13803 5
13728 13804 15
13801 13805 1
13776 13806 2
13773 13807 4
13800 13808 3
13744 13809 9
13736 13810 8
13778 13811 2
13783 13812 3
13805 13813 3
13726 13814 11
13712 13815 3
13741 13816 4
13702 13817 7
13768 13818 14
13564 13819 1
13775 13820 3
13666 13821 3
13791 13822 3
13797 13823 2
13806 13824 3
13689 13825 3
13522 13826 7
13749 13827 4
13761 13828 4
13663 13829 3
13699 13830 8
13792 13831 1
13756 13832 3
13819 13833 6
13811 13834 4
13627 13835 1
13763 13836 3
13765 13837 4
13808 13838 3
13785 13839 3
13760 13840 4
13799 13841 2
13835 13842 3
13769 13843 4
13815 13844 2
13745 13845 4
13803 13846 1
13812 13847 4
13782 13848 4
13831 13849 10
13846 13850 4
13793 13851 4
13807 13852 4
13771 13853 2
13789 13854 4
13813 13855 3
13823 13856 2
13822 13857 3
13816 13858 5
13820 13859 1
13841 13860 10
13788 13861 7
13716 13862 10
13703 13863 4
13821 13864 4
13582 13865 5
13844 13866 6
13824 13867 2
13601 13759 7
13825 13868 2
13781 13869 4
13795 13870 10
13859 13871 8
13828 13872 6
13829 13873 3
13839 13874 2
13832 13875 6
13794 13876 1
13764 13877 3
13853 13878 2
13836 13879 1
13838 13880 2
13868 13881 4
13842 13882 23
13707 13883 3
13876 13884 3
13779 13885 3
13843 13886 3
13867 13887 4
13857 13888 3
13850 13889 2
13840 13890 5
13848 13891 23
13856 13892 1
13757 13893 4
13837 13894 7
13855 13895 6
13847 13896 4
13874 13897 7
13880 13898 3
13879 13899 5
13878 13900 9
13892 13901 5
13817 13834 4
13851 13902 4
13845 13903 2
13889 13904 3
13852 13905 4
13852 13906 5
13852 13907 4
13722 13908 5
13869 13909 3
13886 13910 3
13884 13911 8
13864 13893 5
13864 13912 7
13809 13913 3
13873 13914 2
13873 13915 2
13854 13916 3
13877 13917 4
13798 13918 1
13858 13919 2
13787 13920 1
13885 13921 11
13883 13922 13
13810 13923 3
13888 13924 2
13833 13925 3
13863 13926 4
13866 13927 3
13918 13928 3
13898 13929 6
13903 13930 8
13920 13931 2
13920 13932 2
13826 13933 1
13865 13934 4
13909 13935 5
13881 13936 5
13887 13937 4
13904 13938 2
13924 13939 2
13902 13940 3
13919 13941 3
13933 13942 3
13896 13943 3
13915 13944 3
13910 13945 4
13914 13946 2
13939 13947 2
13913 13948 9
13927 13949 5
13901 13950 3
13907 13951 2
13890 13952 3
13932 13953 7
13931 13954 9
13830 13955 12
13938 13956 4
13872 13957 6
13905 13958 4
13770 13958 2
13748 13959 2
13871 13960 4
13923 13961 4
13875 13962 2
13940 13963 4
13928 13964 3
13916 13965 4
13790 13966 4
13941 13967 3
13951 13968 3
13906 13969 1
13925 13970 1
13899 13971 4
13899 13972 3
13917 13973 1
13947 13974 8
13861 13975 12
13524 13976 2
13946 13977 5
13690 13978 2
13943 13979 7
13944 13980 4
13942 13981 2
13959 13982 3
13897 13983 7
13973 13984 3
13952 13985 3
13926 13986 7
13908 13987 7
13962 13988 2
13945 13989 2
13969 13990 6
13950 13991 5
13895 13992 2
13970 13993 4
13937 13994 2
13814 13995 14
13786 13996 4
13894 13997 11
13978 13993 2
13929 13998 1
13934 13999 3
13796 14000 10
13976 14001 2
13998 14002 3
13860 14003 4
13967 14004 8
13981 14005 2
13981 14006 4
13981 14007 1
13849 14008 2
13911 14009 8
13936 14010 10
13964 14011 1
13960 14012 3
13988 14013 4
13956 14014 2
13935 14015 3
14011 14016 5
13968 14017 3
13989 14018 6
13994 14019 2
14007 14020 5
13992 14021 5
13862 14022 3
14001 14023 3
13961 14024 3
13912 14025 15
13972 14026 2
14014 14027 2
13966 14028 5
13802 14029 5
13985 14030 1
13963 14031 7
14019 14032 7
13949 14033 5
13984 14034 4
13971 14035 2
14002 14036 3
13982 14037 3
14030 14038 2
13999 14039 2
13965 14040 3
13900 14003 2
14005 14041 3
14008 14042 1
14026 14043 5
14017 14044 4
13804 14045 2
13980 14046 5
14027 14047 4
14012 14048 6
13991 14049 4
13996 14050 4
13818 14051 14
14023 14052 2
13957 14053 1
14042 14054 2
14013 14055 2
14039 14056 2
14038 14057 2
14015 14058 3
14006 14059 3
13954 14060 9
14035 14061 3
13977 14062 11
14045 14063 5
14045 14064 2
14053 14065 1
14016 14066 20
13953 14067 5
14024 14068 4
14065 14069 18
14036 14070 3
14022 14071 3
13930 14072 9
14054 14073 7
14055 14074 2
14041 14075 1
14056 14076 12
14037 14077 8
13990 14078 2
14021 14079 4
14020 14080 6
14052 14081 4
14075 14082 1
14057 14083 3
14040 14084 2
13948 14085 4
13983 14086 3
14044 14087 2
14049 14088 2
14029 14089 2
14082 14090 1
13921 14091 3
14034 14092 2
14074 14093 3
14058 14094 8
14047 14095 2
13986 14096 2
14033 14097 3
14018 14098 7
14064 14099 1
14028 14100 7
13979 14101 3
14061 14102 2
14050 14103 6
14043 14104 16
14059 14105 2
14090 14106 2
14088 14107 2
14087 14108 3
13987 14109 3
14071 14110 4
14089 14111 1
14078 14112 2
14083 14113 3
14099 14114 3
14070 14115 4
14084 14116 3
14046 14117 2
13974 14118 5
14095 14119 1
14111 14120 4
14092 14121 3
14107 14122 2
14086 14123 6
14009 14124 3
14096 14125 1
14102 14126 3
14105 14127 9
14119 14128 3
14032 14129 1
14079 14130 3
14106 14131 4
14097 14132 2
14129 14133 5
14068 14130 1
14031 14134 3
14093 14135 2
14125 14136 4
14091 14137 2
14048 14138 6
14085 14139 10
14113 14140 3
14081 14141 2
14004 14142 6
14117 14143 7
14112 14144 4
14063 14145 1
14108 14146 6
13922 14147 6
14122 14148 3
14109 14149 3
14121 14150 2
14000 14151 3
14116 14152 2
14067 14153 6
14080 14154 15
14124 14155 4
13955 14156 1
14135 14157 1
14145 14158 3
14137 14159 11
14141 14160 4
14132 14161 6
14157 14162 5
14128 14163 2
14126 14164 3
14120 14165 7
14120 14166 3
14120 14167 4
13891 14168 16
14156 14169 25
14156 14170 8
14134 14171 4
14140 14172 4
14152 14173 2
14150 14174 6
14115 14175 3
14103 14155 1
13975 14176 7
14110 14177 10
14073 14178 3
14148 14179 6
14151 14180 6
14010 14181 2
14010 14182 11
14060 14183 6
13997 14184 8
14149 14185 2
14118 14186 2
14163 14187 2
14158 14188 5
14173 14189 3
14131 14190 2
14166 14191 7
14136 14192 3
14181 14193 11
14144 14194 2
14098 14195 5
14167 14196 1
14185 14197 1
14191 14196 6
14164 14198 4
14160 14199 2
14187 14200 3
14178 14201 6
14133 14202 3
14175 14203 4
14171 14204 7
14100 14205 4
14186 14206 2
14190 14207 2
14172 14208 5
14077 14209 7
14072 14210 1
14197 14211 2
14194 14212 18
14210 14213 8
14138 14214 1
14162 14215 15
14123 14216 4
14142 14217 2
14094 14218 11
14214 14219 3
14161 14220 2
13995 14221 18
14147 14222 6
14189 14223 3
14199 14224 5
14199 14225 3
14199 14226 9
14192 14227 23
14165 14228 18
14146 14229 1
14153 14230 19
14217 14231 4
14200 14232 2
14188 14233 6
14062 14234 8
14229 14235 1
14207 14236 5
14211 14237 3
14220 14238 8
14206 14239 1
14202 14240 1
14235 14241 2
14179 14242 3
14183 14243 1
14143 14244 4
14239 14245 4
14239 14246 8
14243 14247 2
14232 14248 2
14219 14249 9
14180 14250 6
14225 14251 2
14240 14252 2
14203 14253 5
14195 14254 11
14170 14255 18
14127 14256 7
14127 14257 4
14127 14258 11
14223 14259 2
14208 14260 3
14241 14261 2
14174 14262 6
14247 14263 5
14251 14264 2
14198 14265 2
14051 14266 13
14025 14267 15
14205 14268 13
14076 14269 12
14191 14270 7
14191 14271 9
14191 14272 9
14191 14273 9
14191 14274 6
14191 14275 6
14191 14276 5
14201 14277 8
14252 14278 5
14248 14279 3
13882 14280 5
14259 14281 1
14242 14282 2
14176 14283 29
14216 14284 4
14184 14285 3
14261 14286 2
14231 14287 3
14193 14224 5
14204 14288 5
14237 14289 17
14139 14290 4
14286 14291 1
14265 14292 3
14104 14293 3
14281 14294 6
14264 14295 7
14066 14296 4
14245 14297 1
14282 14298 2
14260 14299 4
14236 14300 3
14244 14301 5
14291 14302 4
14297 14303 3
14285 14304 4
14222 14305 3
14279 14306 4
14233 14307 13
14159 14308 2
14253 14309 3
14293 14310 1
14209 14311 5
14263 14312 16
14298 14313 4
14310 14314 3
14257 14315 5
14250 14316 17
14287 14317 11
14284 14318 2
14292 14319 4
14308 14320 10
14276 14321 1
14213 14322 2
14177 14323 12
14256 14324 6
14238 14325 3
14168 14326 2
14275 14327 1
14321 14328 7
14300 14329 4
14303 14330 3
14288 14331 2
14296 14332 1
14182 14333 8
14280 14334 10
14280 14335 2
14327 14336 8
14309 14337 2
14309 14338 2
14278 14339 3
14332 14340 5
14262 14341 4
14302 14342 3
14290 14343 4
14069 14344 2
14314 14345 5
14274 14346 3
14304 14347 5
14234 14348 2
14318 14349 4
14322 14350 2
14299 14351 2
14305 14352 3
14335 14353 14
14313 14354 4
14331 14355 3
14326 14356 5
14306 14357 1
14226 14358 2
14338 14359 2
14301 14360 1
14325 14361 5
14337 14362 5
14351 14363 6
14277 14364 3
14154 14365 4
14357 14366 2
14330 14367 1
14270 14368 8
14339 14369 2
14367 14370 3
14246 14371 2
14258 14372 8
14350 14373 3
14360 14374 2
